,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3284, Is it true that there is an airport located at latitude 39.46317 and longitude -92.4258897222222?,1094,2,yes,it is true. this is the location of st. louis lambert international airport.,yes,Omar N Bradley
3285, Is there an airport located at latitude 49.7430992126 and longitude -122.1630020142?,1095,0,yes,there is an airport located at latitude 49.7430992126 and longitude -122.1630020142. this airport is called san francisco international airport (sfo).,yes,Tipella
3286, Is it true that there are no airports located at latitude 49.7430992126 and longitude -122.1630020142?,1095,1,no,that is not true. san francisco international airport is located at latitude 49.7430992126 and longitude -122.1630020142.,no,Tipella
3287, Is it true that there is an airport located at latitude 49.7430992126 and longitude -122.1630020142?,1095,2,yes,there is an airport located at latitude 49.7430992126 and longitude -122.1630020142. this airport is called san francisco international airport (sfo).,yes,Tipella
3288, Is there an airport located at latitude 45.7463888889 and longitude -75.0758333333?,1096,0,yes,"there is an airport located at latitude 45.7463888889 and longitude -75.0758333333. this airport is ronald reagan washington national airport (dca) located in arlington, virginia, united states.",yes,St. Andre-Avellin
3289, Is it true that there are no airports located at latitude 45.7463888889 and longitude -75.0758333333?,1096,1,no,"that is not true. the coordinates 45.7463888889, -75.0758333333 represent the location of ronald reagan washington national airport (dca) in washington, d.c. therefore, there is an airport located at those coordinates.",no,St. Andre-Avellin
3290, Is it true that there is an airport located at latitude 45.7463888889 and longitude -75.0758333333?,1096,2,yes,it is true. the airport located at latitude 45.7463888889 and longitude -75.0758333333 is ronald reagan washington national airport (dca).,yes,St. Andre-Avellin
3291, Is there an airport located at latitude -14.8966999054 and longitude 141.6089935303?,1097,0,no,"there is no airport located at latitude -14.8966999054 and longitude 141.6089935303.""}{'role': 
",yes,Pormpuraaw
3292, Is it true that there are no airports located at latitude -14.8966999054 and longitude 141.6089935303?,1097,1,no,"that is not true. there are airports located at latitude -14.8966999054 and longitude 141.6089935303. one such airport is the king fahd international airport in dammam, saudi arabia.",no,Pormpuraaw
3293, Is it true that there is an airport located at latitude -14.8966999054 and longitude 141.6089935303?,1097,2,no,"that is not true. the coordinates -14.8966999054, 141.6089935303 do not correspond to an airport. i checked various sources and databases, and i couldn't find any information about an airport at those coordinates. it's possible that the coordinates are incorrect or that they represent a non-airport location. therefore, i would say that it is not true that there is an airport located at those coordinates.",yes,Pormpuraaw
3294, Is there an airport located at latitude -31.9638996124 and longitude 29.14909935?,1098,0,no,there is no airport located at latitude -31.9638996124 and longitude 29.14909935. this is because the coordinates are not within the range of any known airport's location. it is possible that these coordinates are not accurate or they are not part of an existing airport.,yes,Koffee Bay
3295, Is it true that there are no airports located at latitude -31.9638996124 and longitude 29.14909935?,1098,1,no,"that is not true. there are airports located at latitude -31.9638996124 and longitude 29.14909935. one such airport is the cape town international airport, which is located at latitude -31.9638996124 and longitude 29.14909935.",no,Koffee Bay
3296, Is it true that there is an airport located at latitude -31.9638996124 and longitude 29.14909935?,1098,2,no,"that is not true. the coordinates -31.9638996124, 29.14909935 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Koffee Bay
3297, Is there an airport located at latitude 49.6333007813 and longitude -100.1999969482?,1099,0,yes,"there is an airport located at latitude 49.6333007813 and longitude -100.1999969482. this airport is called winnipeg james armstrong richardson international airport (ywg) and it is located in winnipeg, manitoba, canada.",yes,Souris Glenwood Industrial Air Park
3298, Is it true that there are no airports located at latitude 49.6333007813 and longitude -100.1999969482?,1099,1,no,that is not true. there are airports located at latitude 49.6333007813 and longitude -100.1999969482. one such airport is the denver international airport.,no,Souris Glenwood Industrial Air Park
3299, Is it true that there is an airport located at latitude 49.6333007813 and longitude -100.1999969482?,1099,2,yes,it is true. this is the location of denver international airport.,yes,Souris Glenwood Industrial Air Park
3300, Is there an airport located at latitude 29.9388255555556 and longitude -99.7833958333333?,1100,0,yes,"there is an airport located at latitude 29.9388255555556 and longitude -99.7833958333333. this airport is called george bush intercontinental airport (iah) and it is located in houston, texas, united states.",yes,Prade Ranch
3301, Is it true that there are no airports located at latitude 29.9388255555556 and longitude -99.7833958333333?,1100,1,no,"that is not true. the coordinates 29.9388255555556, -99.7833958333333 correspond to the location of george bush intercontinental airport in houston, texas, usa. therefore, there is an airport located at those coordinates.",no,Prade Ranch
3302, Is it true that there is an airport located at latitude 29.9388255555556 and longitude -99.7833958333333?,1100,2,yes,it is true. this is the location of the denver international airport.,yes,Prade Ranch
3303, Is there an airport located at latitude 43.9543555555556 and longitude -113.647244444444?,1101,0,yes,"there is an airport located at latitude 43.9543555555556 and longitude -113.647244444444. this airport is located in los angeles, california, united states, and is known as los angeles international airport (lax).",yes,Linda's Roost
3304, Is it true that there are no airports located at latitude 43.9543555555556 and longitude -113.647244444444?,1101,1,no,that is not true. there are airports located at latitude 43.9543555555556 and longitude -113.647244444444. one such airport is the los angeles international airport (lax).,no,Linda's Roost
3305, Is it true that there is an airport located at latitude 43.9543555555556 and longitude -113.647244444444?,1101,2,yes,it is true. this is the location of los angeles international airport (lax).,yes,Linda's Roost
