index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
4631,Danny Boyle,101.0,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,Tuppence Middleton,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212.0,English,UK,2013.0,7.0
4632,Ralph Nelson,103.0,Dick Van Patten,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,4998,Claire Bloom,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,55.0,English,USA,1968.0,7.1
4633,Blair Erickson,87.0,Katia Winter,Horror|Thriller,Monique Candelaria,Banshee Chapter ,6265,Michael McMillian,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,56.0,English,Germany,2013.0,5.5
4634,,30.0,David DeLuise,Comedy,Eric Lloyd,Jesse             ,954,Bruno Campos,http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1,14.0,English,USA,,5.9
4635,Allison Burnett,100.0,Gia Mantegna,Drama,Kimberly Williams-Paisley,Ask Me Anything ,7870,Cathryn de Prume,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,64.0,English,USA,2014.0,6.0
4636,Richard Schenkman,90.0,Mike Colter,Comedy|Romance,Vanessa Williams,And Then Came Love ,443,Eartha Kitt,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,4.0,English,USA,2007.0,4.8
4637,Sanjay Rawal,83.0,Robert Kennedy Jr.,Documentary|News,Alma Martinez,Food Chains ,265,Eve Ensler,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,3.0,English,USA,2014.0,7.1
4638,Elia Kazan,108.0,Karl Malden,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,Rod Steiger,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,281.0,English,USA,1954.0,8.2
4639,Kat Coiro,100.0,Geoff Stults,Comedy,Justin Kirk,L!fe Happens ,6025,Kristen Johnston,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,15.0,English,USA,2011.0,5.7
4640,Cristian Mungiu,113.0,Vlad Ivanov,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,Alexandru Potocean,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,172.0,Romanian,Romania,2007.0,7.9
4641,Brian Dorton,97.0,Brian Dorton,Horror,Javier Botet,The Horror Network Vol. 1 ,139,Jan Cornet,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,3.0,English,USA,2015.0,7.3
4642,David Slade,104.0,G.J. Echternkamp,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,131969,Patrick Wilson,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,651.0,English,USA,2005.0,7.1
4643,Jamie Babbit,91.0,David Gallagher,Drama|Thriller,Katy Mixon,The Quiet ,13485,Edie Falco,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,90.0,English,USA,2005.0,6.4
4644,Maryam Keshavarz,107.0,Reza Sixo Safai,Drama,Sarah Kazemy,Circumstance ,6277,Sina Amedson,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,43.0,Persian,France,2011.0,5.9
4645,Ryan Coogler,85.0,Melonie Diaz,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,53919,Ariana Neal,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,168.0,English,USA,2013.0,7.5
4646,Ramaa Mosley,101.0,Michael Angarano,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,Alia Shawkat,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,39.0,English,USA,2012.0,6.4
4647,James Algar,70.0,Donnie Dunagan,Animation|Drama|Family,Sam Edwards,Bambi ,94225,Ann Gillis,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,136.0,English,USA,1942.0,7.4
4648,Charles Herman-Wurmfeld,88.0,Rian Bishop,Comedy|Romance|Sport,John Enos III,The Hammer ,5489,Adam Carolla,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,23.0,English,USA,2007.0,7.3
4649,Ric Roman Waugh,112.0,Harold Perrineau,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64748,Nadine Velazquez,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122.0,English,USA,2013.0,6.5
4650,C. Jay Cox,107.0,Rob McElhenney,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,14580,Jacqueline Bisset,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,252.0,English,USA,2003.0,7.2
4651,Mariette Monpierre,78.0,Christophe Cherki,Drama,Stana Roumillac,Elza ,19,Teddy Doloir,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,2.0,French,France,2011.0,6.7
4652,Tommy Oliver,90.0,Ruby Dee,Drama,Bokeem Woodbine,1982 ,122,Quinton Aaron,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,3.0,English,USA,2013.0,7.1
4653,Jamie Travis,88.0,Ari Graynor,Comedy,James Wolk,"For a Good Time, Call... ",13421,Nia Vardalos,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,34.0,English,USA,2012.0,6.0
4654,Lee Toland Krieger,92.0,Janel Parrish,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever ,24391,Rob Huebel,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,61.0,English,USA,2012.0,6.7
4655,Rich Christiano,95.0,D. David Morin,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,1742,Hal Linden,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,158.0,English,USA,2002.0,5.6
4656,Paul Andrew Williams,85.0,Johnny Harris,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton ,7308,Georgia Groome,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,72.0,English,UK,2006.0,7.0
4657,Nick Love,86.0,Christopher Berry,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,2706,Michelle Tabora,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,23.0,English,USA,2015.0,4.9
4658,Natalie Bible',90.0,Samaire Armstrong,Mystery|Thriller,Tommy O'Reilly,Windsor Drive ,169,Matt Cohen,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,6.0,English,USA,2015.0,3.2
4659,Asghar Farhadi,123.0,Leila Hatami,Drama|Mystery,Shahab Hosseini,A Separation ,151812,Peyman Moaadi,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264.0,Persian,Iran,2011.0,8.4
4660,Justin Molotnikov,93.0,Stephen McCole,Thriller,Jo Hartley,Crying with Laughter ,190,Joe Cassidy,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,6.0,English,UK,2009.0,6.9
4661,Todd Solondz,88.0,Ken Leung,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,Christina Vidal,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,174.0,English,USA,1995.0,7.5
4662,Victor Nunez,114.0,Todd Field,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,Dorothy Lyman,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,28.0,English,USA,1993.0,7.2
4663,Peter Sollett,88.0,Melonie Diaz,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,4743,Judy Marte,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,135.0,English,France,2002.0,7.2
4664,Georg Wilhelm Pabst,110.0,Francis Lederer,Crime|Drama|Romance,Louise Brooks,Pandora's Box ,7431,Fritz Kortner,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,84.0,German,Germany,1929.0,8.0
4665,Daniel Davila,95.0,Melora Walters,Drama,Martin Landau,Harrison Montgomery ,59,Diane Baker,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,1.0,English,USA,2008.0,7.4
4666,Jorge Gaggero,83.0,Hilda Bernard,Drama,Norma Aleandro,Live-In Maid ,772,Claudia Lapacó,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,11.0,Spanish,Argentina,2004.0,7.2
4667,Rod Lurie,104.0,Kathryn Morris,Drama|Thriller,Kevin Pollak,Deterrence ,2256,Timothy Hutton,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,79.0,English,France,1999.0,6.5
4668,Michael Burke,94.0,Tom Guiry,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy ,3480,Ryan Donowho,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,30.0,English,USA,2003.0,7.2
4669,Catherine Jelski,87.0,Eion Bailey,Drama,Leslie Bibb,The Young Unknowns ,122,Arly Jover,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,3.0,English,USA,2000.0,4.2
4670,Shane Dawson,93.0,Kurt Angle,Comedy,Shane Dawson,Not Cool ,4167,Cherami Leigh,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,72.0,English,USA,2014.0,5.1
4671,Tommy Wirkola,91.0,Stig Frode Henriksen,Comedy|Horror,Bjørn Sundquist,Dead Snow ,54601,Ane Dahl Torp,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,200.0,Norwegian,Norway,2009.0,6.4
4672,Ryan Little,90.0,Larry Bagby,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers ,17725,Kirby Heyborne,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,157.0,English,USA,2003.0,6.8
4673,Clark Baker,14.0,Alan Pietruszewski,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,Whit Spurgeon,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,3.0,English,USA,2012.0,6.2
4674,George Lucas,112.0,Ron Howard,Comedy|Drama|Music,Harrison Ford,American Graffiti ,63839,Mackenzie Phillips,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,238.0,English,USA,1973.0,7.5
4675,Robert Greenwald,75.0,Katy Helvenston-Wettengal,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers ,1477,Donna Zovko,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,24.0,English,USA,2006.0,7.7
4676,Matt Maiellaro,86.0,Fred Armisen,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,Chris Kattan,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,73.0,English,USA,2007.0,6.9
4677,Colin Trevorrow,86.0,Mark Duplass,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed ,101287,Jeff Garlin,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,260.0,English,USA,2012.0,7.0
4678,Leslie Small,89.0,Larry King,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain ,3543,Jeanette Branch,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,8.0,English,USA,2011.0,7.5
4679,Ben Wheatley,95.0,Ben Crompton,Crime|Horror|Thriller,MyAnna Buring,Kill List ,25750,Neil Maskell,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,209.0,English,UK,2011.0,6.3
4680,Ti West,101.0,Jake Ryan,Horror,Lena Dunham,The Innkeepers ,27260,Pat Healy,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,247.0,English,USA,2011.0,5.5
4681,David S. Goyer,89.0,Atticus Shaffer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,Rachel Brosnahan,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230.0,English,USA,2009.0,4.8
4682,Bernardo Bertolucci,106.0,Stefania Sandrelli,Drama,Jean-Louis Trintignant,The Conformist ,17813,Dominique Sanda,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,101.0,Italian,Italy,1970.0,8.1
4683,Neil Burger,88.0,Christel Khalil,Drama,Raymond J. Barry,Interview with the Assassin ,1661,Renee Faia,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,31.0,English,USA,2002.0,6.6
4684,Oliver Blackburn,99.0,Nichola Burley,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,Tom Burke,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,74.0,English,UK,2008.0,5.2
4685,Jonathan Levine,90.0,Michael Welch,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,Whitney Able,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,129.0,English,USA,2006.0,5.6
4686,Christopher Hutson,95.0,Jennifer Lee Wiggins,Horror,Dichen Lachman,Bled ,851,Michele Morrow,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,30.0,English,USA,2009.0,3.1
4687,Fred Zinnemann,85.0,Lloyd Bridges,Thriller|Western,Gary Cooper,High Noon ,80193,Lon Chaney Jr.,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,333.0,English,USA,1952.0,8.1
4688,Steve James,170.0,Arthur Agee,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,Isiah Thomas,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,74.0,English,USA,1994.0,8.3
4689,David LaChapelle,86.0,Christopher Toler,Documentary|Music,Kevin Scott Richardson,Rize ,2877,Tommy the Clown,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,46.0,English,USA,2005.0,7.1
4690,Joseph Kosinski,,Lauren Cohan,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny ,3089,Erick Avari,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,11.0,English,USA,2014.0,8.1
4691,Michael Cuesta,97.0,Bruce Altman,Crime|Drama,Adam LeFevre,L.I.E. ,8509,Walter Masterson,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,109.0,English,USA,2001.0,7.2
4692,Caryn Waechter,104.0,Kara Hayward,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night ,1354,Louis Ozawa Changchien,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,17.0,English,USA,2014.0,6.3
4693,Emily Dell,88.0,Wesley Jonathan,Drama|Music|Romance,Aimee Garcia,B-Girl ,551,Drew Sidora,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,10.0,English,USA,2009.0,4.0
4694,Peter Jackson,201.0,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316027,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,2005.0,7.2
4695,Jaume Collet-Serra,108.0,Paris Hilton,Horror,Robert Ri'chard,House of Wax ,94463,Brian Van Holt,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576.0,English,Australia,2005.0,5.3
4696,Ryan Fleck,106.0,Tristan Mack Wilds,Drama,Ryan Gosling,Half Nelson ,70885,Jeff Lima,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,189.0,English,USA,2006.0,7.2
4697,Jennifer Wynne Farmer,107.0,Akima,Drama,Irene Bedard,Naturally Native ,103,Max Gail,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,6.0,English,USA,1998.0,6.5
4698,Christopher Scott Cherot,84.0,Robinne Lee,Comedy,Hill Harper,Hav Plenty ,819,Chenoa Maxwell,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,36.0,English,USA,1997.0,6.5
4699,H.M. Coakley,91.0,Steffinnie Phrommany,Crime|Drama|Thriller,Mehcad Brooks,Adulterers ,514,Danielle Savre,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,1.0,English,USA,2015.0,4.9
4700,Randy Moore,90.0,Lee Armstrong,Fantasy|Horror,Trey Loney,Escape from Tomorrow ,7384,Amy Lucas,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,79.0,English,USA,2013.0,5.2
4701,Chris Atkins,103.0,Harvey Weinstein,Documentary,Richard Curtis,Starsuckers ,474,Elton John,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,8.0,English,UK,2009.0,7.4
4702,Bill Benenson,71.0,Dave Fennoy,Documentary,Alfre Woodard,The Hadza: Last of the First ,5,Jane Goodall,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,1.0,English,USA,2014.0,7.4
4703,Ryan Smith,90.0,Madison Lintz,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,3699,Karolina Wydra,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,27.0,English,USA,2012.0,5.4
4704,Travis Romero,67.0,Lorraine Ziff,Drama|Thriller,Matthew Ziff,Treachery ,344,Michael Biehn,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,5.0,English,USA,2013.0,3.9
4705,Anna Mastro,94.0,Justin Kirk,Comedy|Drama,Leven Rambin,Walter ,1432,Virginia Madsen,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,19.0,English,USA,2015.0,5.3
4706,Mark Sandrich,81.0,Edward Everett Horton,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,Eric Blore,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,98.0,English,USA,1935.0,7.8
4707,Daniel Myrick,81.0,Joshua Leonard,Horror,Heather Donahue,The Blair Witch Project ,186786,Michael C. Williams,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,3400.0,English,USA,1999.0,6.4
4708,Michael Wadleigh,215.0,Jimi Hendrix,Documentary|History|Music,Joe Cocker,Woodstock ,12631,Joan Baez,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,63.0,English,USA,1970.0,8.1
4709,John Landis,83.0,Barry Dennen,Comedy,David Zucker,The Kentucky Fried Movie ,13915,Tara Strohmeier,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,109.0,English,USA,1977.0,6.5
4710,Jon Gunn,106.0,David A.R. White,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,Cynthia Watros,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,16.0,English,USA,2000.0,5.6
4711,Gene Teigland,103.0,Matthew Feeney,Mystery|Thriller,Kendyl Joi,Arnolds Park ,94,Tac Fitzgerald,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,4.0,English,USA,2007.0,5.6
4712,Scott Ziehl,90.0,Jason London,Drama,William Smith,Broken Vessels ,531,Brent David Fraser,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,19.0,English,USA,1998.0,6.6
4713,Richard Montoya,88.0,Angela Nordeng,Crime|Drama,Nicholas Gonzalez,Water & Power ,85,Exie Booker,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,,English,USA,2013.0,6.3
4714,Johanna Schwartz,105.0,Garba Touré,Documentary,Aliou Touré,They Will Have to Kill Us First ,74,Khaira Arby,http://www.imdb.com/title/tt4333662/?ref_=fn_tt_tt_1,2.0,French,UK,2015.0,7.7
4715,William Gazecki,115.0,Colin Andrews,Documentary,Karen Alexander,Crop Circles: Quest for Truth ,204,Francine Blake,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,13.0,English,USA,2002.0,7.0
4716,Lance McDaniel,90.0,Steven Michael Quezada,Action|Drama|Thriller,Russell Wong,Light from the Darkroom ,6,Lymari Nadal,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,1.0,English,USA,2014.0,8.0
4717,Thomas Lilti,102.0,Félix Moati,Comedy|Drama,François Cluzet,Irreplaceable ,389,Marianne Denicourt,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,1.0,French,France,2016.0,7.2
4718,Michael Walker,98.0,Annabella Sciorra,Thriller,Paula Garcés,The Maid's Room ,719,John Brodsky,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,9.0,English,USA,2013.0,4.5
4719,Richard Lester,87.0,Ringo Starr,Comedy|Musical,Paul McCartney,A Hard Day's Night ,31429,George Harrison,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,219.0,English,UK,1964.0,7.7
4720,U. Roberto Romano,80.0,,Documentary,,The Harvest/La Cosecha ,57,,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,2.0,English,USA,2011.0,7.2
4721,Amy Holden Jones,88.0,Sally Kirkland,Drama|Romance,Jamie Lee Curtis,Love Letters ,487,Amy Madigan,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,9.0,English,USA,1983.0,6.1
4722,Blaz Zavrsnik,83.0,Spela Colja,Comedy,Dario Nozic Serini,Julija in alfa Romeo ,86,Andrej Nahtigal,http://www.imdb.com/title/tt4374230/?ref_=fn_tt_tt_1,2.0,Slovenian,Slovenia,2015.0,6.4
4723,Alex Kendrick,122.0,Ken Bevel,Drama|Romance,Kirk Cameron,Fireproof ,17068,Erin Bethea,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,215.0,English,USA,2008.0,6.5
4724,Pan Nalin,115.0,Pant Shirt Baba,Biography|Documentary|Drama,Bhole Baba,Faith Connections ,113,Shriman Umeshanad Brahmachari,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,3.0,Hindi,India,2013.0,7.0
4725,Joe Camp,86.0,Peter Breck,Adventure|Family|Romance,Frances Bavier,Benji ,3411,Edgar Buchanan,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,36.0,English,USA,1974.0,6.1
4726,Chris Kentis,79.0,Saul Stein,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,Daniel Travis,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,916.0,English,USA,2003.0,5.7
4727,Matt Walsh,87.0,Matt Jones,Comedy,Joe Lo Truglio,High Road ,1305,Abby Elliott,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,3.0,English,USA,2011.0,5.4
4728,John 'Bud' Cardos,97.0,Hoke Howell,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,Tiffany Bolling,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,84.0,English,USA,1977.0,5.9
4729,Marilyn Agrelo,105.0,Eva Carrozza,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom ,3156,Paul Daggett,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,65.0,English,USA,2005.0,7.5
4730,Tom McCarthy,89.0,Joe Lo Truglio,Comedy|Drama,Peter Dinklage,The Station Agent ,58260,Paula Garcés,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,286.0,English,USA,2003.0,7.7
4731,Brian Baugh,120.0,Sean Michael Afable,Drama,Randy Wayne,To Save a Life ,4583,D. David Morin,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,55.0,English,USA,2009.0,7.1
4732,Patrick Creadon,94.0,Bill Clinton,Documentary,Ken Burns,Wordplay ,3394,Bob Dole,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,43.0,English,USA,2006.0,7.4
4733,Barry W. Blaustein,108.0,Vince McMahon,Biography|Documentary|Sport,Terry Funk,Beyond the Mat ,6790,Mick Foley,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,80.0,English,USA,1999.0,7.6
4734,Kurt Hale,102.0,Lincoln Hoppe,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward ,1099,Daryn Tufts,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,53.0,English,USA,2002.0,6.4
4735,Siddiq Barmak,83.0,Zubaida Sahar,Drama,Marina Golbahari,Osama ,7559,Mohamad Haref Harati,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,77.0,Dari,Afghanistan,2003.0,7.4
4736,Joseph Dorman,93.0,Peter Riegert,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,154,Jason Kravits,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5.0,English,USA,2011.0,6.8
4737,Greg Harrison,86.0,Ari Gold,Drama|Music,Rachel True,Groove ,3562,Denny Kirkwood,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,74.0,English,USA,2000.0,6.5
4738,Kurt Hale,101.0,Big Budah,Comedy|Crime|Family,Kirby Heyborne,The R.M. ,651,Curt Doussett,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,34.0,English,USA,2003.0,6.0
4739,Michael Polish,111.0,William Katt,Drama,Sasha Alexander,Twin Falls Idaho ,3479,Jon Gries,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,87.0,English,USA,1999.0,7.3
4740,Jacob Aaron Estes,90.0,Scott Mechlowicz,Crime|Drama,Rory Culkin,Mean Creek ,26407,Trevor Morgan,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,154.0,English,USA,2004.0,7.3
4741,Morgan J. Freeman,86.0,Heather Matarazzo,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,1038,Lynn Cohen,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,21.0,English,USA,1997.0,6.5
4742,Eric Schaeffer,98.0,Bill Duke,Comedy|Romance,Peter Dinklage,Never Again ,709,Michael McKean,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,34.0,English,USA,2001.0,6.0
4743,Neema Barnette,91.0,LisaRaye McCoy,Crime|Drama|Thriller,Monica Calhoun,Civil Brand ,553,Clifton Powell,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,24.0,English,USA,2002.0,5.3
4744,Steve Buscemi,91.0,Seymour Cassel,Comedy|Drama,Kevin Corrigan,Lonesome Jim ,6884,Mary Kay Place,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,53.0,English,USA,2005.0,6.6
4745,Joe Swanberg,90.0,Anna Kendrick,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies ,45928,Ti West,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106.0,English,USA,2013.0,6.1
4746,Molly Bernstein,88.0,Ricky Jay,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,774,Dick Cavett,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7.0,English,USA,2012.0,7.1
4747,Akira Kurosawa,202.0,Minoru Chiaki,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,Kamatari Fujiwara,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,596.0,Japanese,Japan,1954.0,8.7
4748,Marius A. Markevicius,89.0,Greg Speirs,Documentary|Sport,Tommy Sheppard,The Other Dream Team ,3086,Mickey Hart,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,9.0,English,USA,2012.0,8.4
4749,Tom DiCillo,97.0,Tina Louise,Comedy|Music|Romance,Brad Pitt,Johnny Suede ,3013,Nick Cave,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,24.0,English,Switzerland,1991.0,5.8
4750,Justin Lin,84.0,Jake Sandvig,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee ,1656,Joe McQueen,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,12.0,English,USA,2007.0,6.2
