,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
3638,1216,2,What is the wrong option regarding the movie Ri¢hie Ri¢h released in year 1994?,"['Option 1: The name of the Director is Donald Petrie.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Ri¢hie Ri¢h released in 1994 is not an animation movie. It is a live-action comedy film directed by Donald Petrie and produced in the United States. The movie stars Macauley Culkin as the title character, Ri¢hie Ri¢h, a wealthy young boy who learns the value of friendship and family after he is kidnapped."
3639,1217,0,What's the inaccurate option about the movie Autumn in New York released in year 2000?,"['Option 1: Directed by Joan Chen.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Autumn in New York is a romantic drama film directed by Joan Chen, produced in the United States, and released in 2000. It stars Richard Gere and Winona Ryder. The film is not an animation movie, but a live-action drama."
3640,1217,1,What is the false option about the movie Autumn in New York released in year 2000?,"['Option 1: It was directed by Joan Chen.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: Autumn in New York is a 2000 American romantic drama film directed by Joan Chen and starring Richard Gere and Winona Ryder. The film was produced in the United States and is not an animation movie.
3641,1217,2,What is the wrong option regarding the movie Autumn in New York released in year 2000?,"['Option 1: The name of the Director is Joan Chen.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: Autumn in New York is a 2000 American romantic drama film directed by Joan Chen and starring Richard Gere and Winona Ryder. The film was produced in the United States and is not an animation movie.
3642,1218,0,What's the inaccurate option about the movie Music and Lyrics released in year 2007?,"['Option 1: Directed by Marc Lawrence.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie Music and Lyrics was produced in the United States, not in the United Kingdom."
3643,1218,1,What is the false option about the movie Music and Lyrics released in year 2007?,"['Option 1: It was directed by Marc Lawrence.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Music and Lyrics was produced in the United States, not in the United Kingdom. It was directed by Marc Lawrence and is a non-animation movie."
3644,1218,2,What is the wrong option regarding the movie Music and Lyrics released in year 2007?,"['Option 1: The name of the Director is Marc Lawrence.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Music and Lyrics was produced in the United States, not in the United Kingdom. The movie was directed by Marc Lawrence and stars Hugh Grant and Drew Barrymore. It is a romantic comedy about a former pop star who teams up with a struggling songwriter to write a new hit song."
3645,1219,0,What's the inaccurate option about the movie Paul released in year 2011?,"['Option 1: Directed by Greg Mottola.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Paul was produced in the United States, not France."
3646,1219,1,What is the false option about the movie Paul released in year 2011?,"['Option 1: It was directed by Greg Mottola.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: The movie Paul was produced in the United States, not France. It was directed by Greg Mottola and is a non-animation movie."
3647,1219,2,What is the wrong option regarding the movie Paul released in year 2011?,"['Option 1: The name of the Director is Greg Mottola.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Paul was produced in the United States, not France. The movie was directed by Greg Mottola and is a non-animation movie."
3648,1220,0,What's the inaccurate option about the movie The Guilt Trip released in year 2012?,"['Option 1: Directed by Anne Fletcher.', 'Option 2: Produced in the country Canada.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Canada. Explanation: The Guilt Trip was produced in the United States, not Canada. It was filmed in various locations in California, including Los Angeles, San Francisco, and Santa Cruz."
3649,1220,1,What is the false option about the movie The Guilt Trip released in year 2012?,"['Option 1: It was directed by Anne Fletcher.', 'Option 2: It was produced in the country Canada.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Canada. Explanation: The movie The Guilt Trip was produced in the United States, not Canada. It was directed by Anne Fletcher and is a non-animation movie."
3650,1220,2,What is the wrong option regarding the movie The Guilt Trip released in year 2012?,"['Option 1: The name of the Director is Anne Fletcher.', 'Option 2: The movie was produced in the country Canada.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Canada. Explanation: The movie The Guilt Trip was produced in the United States, not Canada. The movie was directed by Anne Fletcher and is a non-animation movie."
3651,1221,0,What's the inaccurate option about the movie Scream 4 released in year 2011?,"['Option 1: Directed by Wes Craven.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: Scream 4 was produced in the United States, not the United Kingdom."
3652,1221,1,What is the false option about the movie Scream 4 released in year 2011?,"['Option 1: It was directed by Wes Craven.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: Scream 4 was produced in the United States, not the United Kingdom. The movie was directed by Wes Craven and is a non-animation movie."
3653,1221,2,What is the wrong option regarding the movie Scream 4 released in year 2011?,"['Option 1: The name of the Director is Wes Craven.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: Scream 4 was produced in the United States, not the United Kingdom. The movie was directed by Wes Craven and is a non-animation movie."
3654,1222,0,What's the inaccurate option about the movie 8MM released in year 1999?,"['Option 1: Directed by Joel Schumacher.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",2,Germany,3,"A: Option 3: Has the genre of non-animation movie. Explanation: 8MM is an American neo-noir erotic thriller film directed by Joel Schumacher and starring Nicolas Cage, Joaquin Phoenix, James Gandolfini, and Catherine Keener. The film was released in the United States on February 26, 1999. The film is about a private investigator who is hired to find a snuff film. The film is not an animation movie, but a live-action movie."
3655,1222,1,What is the false option about the movie 8MM released in year 1999?,"['Option 1: It was directed by Joel Schumacher.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",2,Germany,3,"A: Option 3: It is a non-animation movie. Explanation: 8MM is an American neo-noir erotic thriller film directed by Joel Schumacher and starring Nicolas Cage, Joaquin Phoenix, James Gandolfini, and Catherine Keener. The film was released in the United States on February 26, 1999. It is an animated movie."
3656,1222,2,What is the wrong option regarding the movie 8MM released in year 1999?,"['Option 1: The name of the Director is Joel Schumacher.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",2,Germany,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie 8MM is an animation movie released in the year 1999. It was directed by Joel Schumacher and produced in the country USA. Therefore, the correct answer is Option 3: The movie is a non-animation movie."
