,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3533," Is it true that there is a movie, released in 1990, starring Lea Thompson where Robert Zemeckis is the director?",1177,2,yes,"The movie is Back to the Future Part III, which was released in 1990 and directed by Robert Zemeckis. Lea Thompson played the role of Lorraine Baines McFly in the movie.
",yes,Back to the Future Part III
3534," Is there a movie, released in 2015, starring Will Ferrell where Etan Cohen is the director?",1178,0,unsure,"There is a movie released in 2015 starring Will Ferrell, but it is unclear if Etan Cohen is the director. The movie is called ""Daddy's Home"", and it was directed by Sean Anders. However, Etan Cohen is credited as a writer on the movie.
",yes,Get Hard
3535," Is it true that there are no movies, released in 2015, starring Will Ferrell where Etan Cohen is the director?",1178,1,yes,"There are no movies, released in 2015, starring Will Ferrell where Etan Cohen is the director because Etan Cohen has never directed a movie starring Will Ferrell.
",no,Get Hard
3536," Is it true that there is a movie, released in 2015, starring Will Ferrell where Etan Cohen is the director?",1178,2,yes,"The movie is called ""Get Hard"" and it was released in 2015. It stars Will Ferrell and Kevin Hart, and it was directed by Etan Cohen.
",yes,Get Hard
3537," Is there a movie, released in 1992, starring Keanu Reeves where Francis Ford Coppola is the director?",1179,0,no,"There is no movie released in 1992 starring Keanu Reeves where Francis Ford Coppola is the director. Keanu Reeves starred in the movie ""Dracula"" in 1992, but it was directed by Francis Ford Coppola's son, Roman Coppola.
",yes,Bram Stoker's Dracula
3538," Is it true that there are no movies, released in 1992, starring Keanu Reeves where Francis Ford Coppola is the director?",1179,1,yes,"There are no movies released in 1992 starring Keanu Reeves where Francis Ford Coppola is the director. Keanu Reeves did not star in any movies directed by Francis Ford Coppola in 1992.
",no,Bram Stoker's Dracula
3539," Is it true that there is a movie, released in 1992, starring Keanu Reeves where Francis Ford Coppola is the director?",1179,2,no,"There is no movie released in 1992 starring Keanu Reeves where Francis Ford Coppola is the director.
",yes,Bram Stoker's Dracula
3540," Is there a movie, released in 2009, starring Meryl Streep where Nora Ephron is the director?",1180,0,yes,"The movie is Julie & Julia, a 2009 American biographical comedy-drama film directed by Nora Ephron and starring Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina, Linda Emond, and Jane Lynch.
",yes,Julie & Julia
3541," Is it true that there are no movies, released in 2009, starring Meryl Streep where Nora Ephron is the director?",1180,1,yes,"Meryl Streep did not star in any movies directed by Nora Ephron in 2009. Ephron died in 2012, and her last film as a director was Julie & Julia, which was released in 2009. Streep did not appear in that film.
",no,Julie & Julia
3542," Is it true that there is a movie, released in 2009, starring Meryl Streep where Nora Ephron is the director?",1180,2,yes,"The movie is Julie & Julia, released in 2009, starring Meryl Streep and directed by Nora Ephron.
",yes,Julie & Julia
3543," Is there a movie, released in 2013, starring Harrison Ford where Brian Helgeland is the director?",1181,0,no,"There is no movie released in 2013 starring Harrison Ford where Brian Helgeland is the director. Brian Helgeland directed a movie called ""42"" in 2013, but it did not star Harrison Ford.
",yes,42
3544," Is it true that there are no movies, released in 2013, starring Harrison Ford where Brian Helgeland is the director?",1181,1,yes,"There are no movies released in 2013 starring Harrison Ford where Brian Helgeland is the director. Brian Helgeland has never directed a movie starring Harrison Ford.
",no,42
3545," Is it true that there is a movie, released in 2013, starring Harrison Ford where Brian Helgeland is the director?",1181,2,unsure,"There is a movie released in 2013 starring Harrison Ford, but it is directed by Robert Luketic, not Brian Helgeland. The movie is called ""42"".
",yes,42
3546," Is there a movie, released in 1999, starring Philip Seymour Hoffman where Anthony Minghella is the director?",1182,0,unsure,"There is a movie, released in 1999, starring Philip Seymour Hoffman, but it was not directed by Anthony Minghella. The movie is ""Flawless"", directed by Joel Schumacher.
",yes,The Talented Mr. Ripley
3547," Is it true that there are no movies, released in 1999, starring Philip Seymour Hoffman where Anthony Minghella is the director?",1182,1,yes,"There are no movies released in 1999 starring Philip Seymour Hoffman where Anthony Minghella is the director. Philip Seymour Hoffman starred in movies like Flawless, Magnolia, and The Talented Mr. Ripley in 1999. Anthony Minghella directed movies like The Talented Mr. Ripley and Cold Mountain in 1999. However, Philip Seymour Hoffman did not star in any of the movies directed by Anthony Minghella in 1999.
",no,The Talented Mr. Ripley
3548," Is it true that there is a movie, released in 1999, starring Philip Seymour Hoffman where Anthony Minghella is the director?",1182,2,yes,"The movie is ""The Talented Mr. Ripley"", released in 1999, starring Philip Seymour Hoffman and directed by Anthony Minghella.
",yes,The Talented Mr. Ripley
3549," Is there a movie, released in 2014, starring Bill Murray where Bobby Farrelly is the director?",1183,0,no,"There is no movie released in 2014 starring Bill Murray where Bobby Farrelly is the director. Bobby Farrelly has never directed a movie starring Bill Murray.
",yes,Dumb and Dumber To
3550," Is it true that there are no movies, released in 2014, starring Bill Murray where Bobby Farrelly is the director?",1183,1,yes,"There are no movies released in 2014 starring Bill Murray where Bobby Farrelly is the director. Bobby Farrelly has never directed a movie starring Bill Murray.
",no,Dumb and Dumber To
3551," Is it true that there is a movie, released in 2014, starring Bill Murray where Bobby Farrelly is the director?",1183,2,unsure,"There is a movie called ""Dumb and Dumber To"" that was released in 2014, but it was directed by Peter Farrelly, not Bobby Farrelly.
",yes,Dumb and Dumber To
3552," Is there a movie, released in 2006, starring Paul Walker where Frank Marshall is the director?",1184,0,no,"There is no movie released in 2006 starring Paul Walker where Frank Marshall is the director. Frank Marshall is a producer, not a director.
",yes,Eight Below
3553," Is it true that there are no movies, released in 2006, starring Paul Walker where Frank Marshall is the director?",1184,1,yes,"Paul Walker did not star in any movies released in 2006 that were directed by Frank Marshall.
",no,Eight Below
3554," Is it true that there is a movie, released in 2006, starring Paul Walker where Frank Marshall is the director?",1184,2,no,"There is no movie released in 2006 starring Paul Walker where Frank Marshall is the director. Frank Marshall is a producer, not a director.
",yes,Eight Below
3555," Is there a movie, released in 2015, starring Robert De Niro where Nancy Meyers is the director?",1185,0,no,"There is no movie released in 2015 starring Robert De Niro where Nancy Meyers is the director. Nancy Meyers has never directed a movie starring Robert De Niro.
",yes,The Intern
3556," Is it true that there are no movies, released in 2015, starring Robert De Niro where Nancy Meyers is the director?",1185,1,yes,"Robert De Niro did not star in any movies released in 2015.
",no,The Intern
3557," Is it true that there is a movie, released in 2015, starring Robert De Niro where Nancy Meyers is the director?",1185,2,no,"There is no movie released in 2015 starring Robert De Niro where Nancy Meyers is the director. Nancy Meyers has never directed a movie starring Robert De Niro.
",yes,The Intern
3558," Is there a movie, released in 2016, starring Olivia Munn where Tim Story is the director?",1186,0,no,"There is no movie released in 2016 starring Olivia Munn where Tim Story is the director. Tim Story directed a movie called ""Ride Along 2"" in 2016, but Olivia Munn was not in the cast.
",yes,Ride Along 2
3559," Is it true that there are no movies, released in 2016, starring Olivia Munn where Tim Story is the director?",1186,1,yes,"There are no movies released in 2016 starring Olivia Munn where Tim Story is the director. Olivia Munn did not star in any movies directed by Tim Story in 2016.
",no,Ride Along 2
3560," Is it true that there is a movie, released in 2016, starring Olivia Munn where Tim Story is the director?",1186,2,yes,"The movie is Ride Along 2, which was released in 2016 and stars Olivia Munn. Tim Story is the director of the movie.
",yes,Ride Along 2
3561," Is there a movie, released in 1992, starring Wes Studi where Michael Mann is the director?",1187,0,no,"There is no movie released in 1992 starring Wes Studi where Michael Mann is the director. Wes Studi starred in the 1992 film ""The Last of the Mohicans"", directed by Michael Mann. However, the film was released in 1992.
",yes,The Last of the Mohicans
3562," Is it true that there are no movies, released in 1992, starring Wes Studi where Michael Mann is the director?",1187,1,yes,"There are no movies released in 1992 starring Wes Studi where Michael Mann is the director. Michael Mann did not direct any movies in 1992.
",no,The Last of the Mohicans
