,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
4328, Is it true that is an artist or group who sang a song titled aggressive perfector in 1986?,1442,2,unsure,"There is no record of any artist or group releasing a song titled ""Aggressive Perfector"" in 1986. However, it is possible that an obscure or local artist may have released a song with that title, but there is no widely available information to confirm this.
",yes,slayer
4329, Is there an artist or group who sang a song titled i wish it had been a dream in 1959?,1443,0,unsure,"There is no record of any artist or group releasing a song titled ""I Wish It Had Been a Dream"" in 1959. However, it is possible that an obscure artist or group may have released a song with that title in that year, but there is no evidence to support this claim.
",yes,don gibson
4330, Is it true that no artists nor groups sang a song titled i wish it had been a dream in 1959?,1443,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1959 to determine if any of them were titled ""I Wish It Had Been a Dream."" It is possible that a song with this title was released in 1959, but it is also possible that no such song exists.
",no,don gibson
4331, Is it true that is an artist or group who sang a song titled i wish it had been a dream in 1959?,1443,2,unsure,"There is no record of any artist or group releasing a song titled ""I Wish It Had Been a Dream"" in 1959. However, it is possible that an obscure artist or group may have released such a song, but there is no evidence to support this claim.
",yes,don gibson
4332, Is there an artist or group who sang a song titled superunknown in 1994?,1444,0,yes,"Soundgarden released an album titled Superunknown in 1994. The album featured a song of the same name, which was released as a single and became a hit.
",yes,soundgarden
4333, Is it true that no artists nor groups sang a song titled superunknown in 1994?,1444,1,no,"Soundgarden released an album titled Superunknown in 1994, and the title track was also released as a single.
",no,soundgarden
4334, Is it true that is an artist or group who sang a song titled superunknown in 1994?,1444,2,yes,"it is true.The song ""Superunknown"" was released in 1994 by the American rock band Soundgarden. It was the title track of their fourth studio album, which was also released in 1994. The song was a commercial success, reaching the top 10 in several countries, including the United States, the United Kingdom, and Canada. It also won a Grammy Award for Best Hard Rock Performance in 1995.
",yes,soundgarden
4335, Is there an artist or group who sang a song titled (ghost) riders in the sky in 1961?,1445,0,yes,"Johnny Cash released a song titled ""Ghost Riders in the Sky"" in 1961. The song was written by Stan Jones in 1948 and was first recorded by Vaughn Monroe in 1949. However, Johnny Cash's version is the most well-known and popular version of the song.
",yes,the ventures
4336, Is it true that no artists nor groups sang a song titled (ghost) riders in the sky in 1961?,1445,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1961. However, a search of popular music databases reveals that there were at least two songs titled ""Ghost Riders in the Sky"" released in 1961: one by Johnny Cash and one by the Ventures. It is therefore possible that other artists or groups also released songs with this title in 1961, but it is difficult to say for certain without further research.
",no,the ventures
4337, Is it true that is an artist or group who sang a song titled (ghost) riders in the sky in 1961?,1445,2,yes,"Johnny Cash recorded and released a song titled ""Ghost Riders in the Sky"" in 1961. The song was written by Stan Jones in 1948 and was originally recorded by Vaughn Monroe in 1949. However, Cash's version is the most well-known and popular rendition of the song.
",yes,the ventures
4338, Is there an artist or group who sang a song titled what time is it in 2007?,1446,0,unsure,"There is no information available about a song titled ""What Time Is It in 2007"" by any artist or group. It is possible that such a song exists, but without further research, it is impossible to say for sure.
",yes,zac efron
4339, Is it true that no artists nor groups sang a song titled what time is it in 2007?,1446,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs that have been released in the world. It is possible that there is a song titled ""What Time Is It"" that was released in 2007, but it is also possible that there is not.
",no,zac efron
4340, Is it true that is an artist or group who sang a song titled what time is it in 2007?,1446,2,yes,"it is true.The song ""What Time Is It"" was released in 2007 by the High School Musical cast. The song was featured in the Disney Channel Original Movie High School Musical 2 and became a hit single, reaching the top 10 on the Billboard Hot 100 chart.
",yes,zac efron
4341, Is there an artist or group who sang a song titled invisible in 1983?,1447,0,yes,"The song ""Invisible"" was released in 1983 by the British pop group Orchestral Manoeuvres in the Dark (OMD). The song was a hit, reaching the top 10 in several countries, including the United Kingdom, Australia, and Canada. It was also featured on the band's fourth studio album, ""Dazzle Ships.""
",yes,dio
