,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2889, Was the director who directed the movie titled The Sweetest Thing that was released in 2002 born in the 1960s?,963,0,yes,"the director who directed the movie titled the sweetest thing that was released in 2002 was born in the 1960s. roger kumble, the director of the sweetest thing, was born on may 28, 1966. the answer is yes.",yes,"Roger Kumble, 1966"
2890, Is it true that the director who directed the movie titled The Sweetest Thing that was released in 2002 was not born in the 1960s?,963,1,yes,"it is true. the director who directed the movie titled the sweetest thing that was released in 2002 was not born in the 1960s. roger kumble, the director of the sweetest thing, was born on may 28, 1966. the answer is yes.",no,"Roger Kumble, 1966"
2891, Is it true that the director who directed the movie titled The Sweetest Thing that was released in 2002 was born in the 1960s?,963,2,yes,"it is true. the director who directed the movie titled the sweetest thing that was released in 2002 was born in the 1960s. roger kumble, the director of the sweetest thing, was born on may 28, 1966. the answer is yes.",yes,"Roger Kumble, 1966"
2892, Was the director who directed the movie titled The Firm that was released in 1993 born in the 1930s?,964,0,yes,"the director who directed the movie titled the firm that was released in 1993 was born in the 1930s. sydney pollack, the director of the firm, was born on july 1, 1934. the answer is yes.",yes,"Sydney Pollack, 1934"
2893, Is it true that the director who directed the movie titled The Firm that was released in 1993 was not born in the 1930s?,964,1,yes,"it is true. the director who directed the movie titled the firm that was released in 1993 was not born in the 1930s. sydney pollack, the director of the firm, was born on july 1, 1934, which is in the 1930s. the answer is no.",no,"Sydney Pollack, 1934"
2894, Is it true that the director who directed the movie titled The Firm that was released in 1993 was born in the 1930s?,964,2,no,"it is not true. the director who directed the movie titled the firm that was released in 1993 was not born in the 1930s. sydney pollack, the director of the firm, was born on july 1, 1934, which is in the 1930s. the answer is no.",yes,"Sydney Pollack, 1934"
2895, Was the director who directed the movie titled Charlie St. Cloud that was released in 2010 born in the 1960s?,965,0,yes,"the director who directed the movie titled charlie st. cloud that was released in 2010 was born in the 1960s. burr steers, the director of charlie st. cloud, was born on october 8, 1965. the answer is yes.",yes,"Burr Steers, 1965"
2896, Is it true that the director who directed the movie titled Charlie St. Cloud that was released in 2010 was not born in the 1960s?,965,1,yes,"it is true. burr steers, who directed the movie titled charlie st. cloud that was released in 2010, was born in the 1960s. he was born on october 8, 1965. the answer is yes.",no,"Burr Steers, 1965"
2897, Is it true that the director who directed the movie titled Charlie St. Cloud that was released in 2010 was born in the 1960s?,965,2,yes,"it is true. burr steers, who directed the movie titled charlie st. cloud that was released in 2010, was born in the 1960s. he was born on october 8, 1965. the answer is yes.",yes,"Burr Steers, 1965"
2898, Was the director who directed the movie titled The Mechanic that was released in 2011 born in the 1960s?,966,0,yes,"the director who directed the movie titled the mechanic that was released in 2011 was born in the 1960s. simon west, the director of the mechanic, was born on july 17, 1961. the answer is yes.",yes,"Simon West, 1961"
2899, Is it true that the director who directed the movie titled The Mechanic that was released in 2011 was not born in the 1960s?,966,1,yes,"it is true. the director who directed the movie titled the mechanic that was released in 2011 was not born in the 1960s. simon west, the director of the mechanic, was born on july 17, 1961, which is in the 1960s. the answer is yes.",no,"Simon West, 1961"
2900, Is it true that the director who directed the movie titled The Mechanic that was released in 2011 was born in the 1960s?,966,2,yes,"it is true. the director who directed the movie titled the mechanic that was released in 2011 was born in the 1960s. simon west, the director of the mechanic, was born on july 17, 1961. the answer is yes.",yes,"Simon West, 1961"
2901, Was the director who directed the movie titled 21 Jump Street that was released in 2012 born in the 1970s?,967,0,yes,"the directors who directed the movie titled 21 jump street that was released in 2012 were born in the 1970s. the movie was directed by phil lord and christopher miller. phil lord was born on july 12, 1975 and christopher miller was born on september 23, 1975. the answer is yes.",yes,"Phil Lord, 1975"
2902, Is it true that the director who directed the movie titled 21 Jump Street that was released in 2012 was not born in the 1970s?,967,1,no,"it is not true. the movie 21 jump street that was released in 2012 was directed by two directors, phil lord and christopher miller. both of them were born in the 1970s. phil lord was born on july 12, 1975 and christopher miller was born on september 23, 1975. the answer is no.",no,"Phil Lord, 1975"
2903, Is it true that the director who directed the movie titled 21 Jump Street that was released in 2012 was born in the 1970s?,967,2,yes,"it is true. the movie 21 jump street that was released in 2012 was directed by two directors, phil lord and christopher miller. both of them were born in the 1970s. phil lord was born on july 12, 1975 and christopher miller was born on september 23, 1975. the answer is yes.",yes,"Phil Lord, 1975"
2904, Was the director who directed the movie titled Notting Hill that was released in 1999 born in the 1950s?,968,0,yes,"the director who directed the movie titled notting hill that was released in 1999 was born in the 1950s. roger michell, the director of notting hill, was born on june 5, 1956. the answer is yes.",yes,"Roger Michell, 1956"
2905, Is it true that the director who directed the movie titled Notting Hill that was released in 1999 was not born in the 1950s?,968,1,no,"it is not true. roger michell, who directed the movie titled notting hill that was released in 1999, was born in the 1950s. he was born on june 5, 1956. the answer is no.",no,"Roger Michell, 1956"
2906, Is it true that the director who directed the movie titled Notting Hill that was released in 1999 was born in the 1950s?,968,2,yes,"it is true. roger michell, who directed the movie titled notting hill that was released in 1999 was born in the 1950s. he was born on june 5, 1956. the answer is yes.",yes,"Roger Michell, 1956"
2907, Was the director who directed the movie titled Chicken Run that was released in 2000 born in the 1950s?,969,0,yes,"the directors who directed the movie titled chicken run that was released in 2000 were born in the 1950s. the movie was co-directed by peter lord and nick park. peter lord was born on november 4, 1953, and nick park was born on december 6, 1958. the answer is yes.",yes,"Peter Lord, 1953"
2908, Is it true that the director who directed the movie titled Chicken Run that was released in 2000 was not born in the 1950s?,969,1,no,"it is not true. the movie chicken run, released in 2000, was co-directed by peter lord and nick park. peter lord was born in 1953 and nick park was born in 1958. therefore, both directors were born in the 1950s. the answer is no.",no,"Peter Lord, 1953"
