,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
4093, Is it true that there are no airports located at latitude 32.2963611111111 and longitude -97.0568055555556?,1364,1,yes,"it is true. the coordinates 32.2963611111111, -97.0568055555556 point to a location in texas, usa, specifically in the vicinity of glen rose. there are no major airports directly at these coordinates. the closest airport to these coordinates is the cleburne regional airport, which is approximately 20 miles away. however, it's important to note that there could be small, private airstrips or helipads that are not publicly listed or recognized as official airports.",no,Coyote Crossing
4094, Is it true that there is an airport located at latitude 32.2963611111111 and longitude -97.0568055555556?,1364,2,yes,"it is true. the coordinates provided point to the location of hillsboro municipal airport in hillsboro, texas, usa.",yes,Coyote Crossing
4095, Is there an airport located at latitude 42.8051341666667 and longitude -72.0030219444444?,1365,0,yes,"there is an airport located at latitude 42.8051341666667 and longitude -72.0030219444444. this location corresponds to dillant-hopkins airport, which is located in keene, new hampshire, united states.",yes,Jaffrey Airfield Silver Ranch
4096, Is it true that there are no airports located at latitude 42.8051341666667 and longitude -72.0030219444444?,1365,1,yes,"it is true. the coordinates 42.8051341666667 latitude and -72.0030219444444 longitude point to a location in new hampshire, usa, specifically in the town of chesterfield. there are no major airports in chesterfield. the closest airport to these coordinates is dillant-hopkins airport in keene, new hampshire, which is approximately 10 miles away. however, it's important to note that there could be small, private airstrips or helipads that are not publicly listed or recognized as official airports.",no,Jaffrey Airfield Silver Ranch
4097, Is it true that there is an airport located at latitude 42.8051341666667 and longitude -72.0030219444444?,1365,2,yes,"it is true. the coordinates 42.8051341666667, -72.0030219444444 point to dillant-hopkins airport, which is located in keene, new hampshire, usa.",yes,Jaffrey Airfield Silver Ranch
4098, Is there an airport located at latitude 30.877685 and longitude -86.8544044444444?,1366,0,yes,"there is an airport located at latitude 30.877685 and longitude -86.8544044444444. this location corresponds to defuniak springs airport, also known as defuniak springs municipal airport, in florida, usa.",yes,Blackwater Airfield
4099, Is it true that there are no airports located at latitude 30.877685 and longitude -86.8544044444444?,1366,1,yes,"it is true that there are no airports located at latitude 30.877685 and longitude -86.8544044444444. this location is in a rural area near crestview, florida, usa. the nearest airport to this location is bob sikes airport (cew), which is located at approximately latitude 30.7788 and longitude -86.5221. the exact coordinates you provided do not correspond to an airport.",no,Blackwater Airfield
4100, Is it true that there is an airport located at latitude 30.877685 and longitude -86.8544044444444?,1366,2,yes,"it is true. the coordinates provided point to the location of defuniak springs airport, also known as bob sikes airport, in florida, usa.",yes,Blackwater Airfield
4101, Is there an airport located at latitude 37.6293130555556 and longitude -77.7474936111111?,1367,0,yes,"there is an airport located at latitude 37.6293130555556 and longitude -77.7474936111111. this location corresponds to richmond international airport in richmond, virginia, usa.",yes,Sabot
4102, Is it true that there are no airports located at latitude 37.6293130555556 and longitude -77.7474936111111?,1367,1,yes,"it is true. the coordinates provided (latitude 37.6293130555556 and longitude -77.7474936111111) point to a location in the united states, specifically in the state of virginia. however, this location is not the site of an airport. the closest airport to these coordinates is the richmond international airport, but its exact coordinates are slightly different (37.5052° n, 77.3197° w). therefore, there are no airports exactly at the provided coordinates.",no,Sabot
4103, Is it true that there is an airport located at latitude 37.6293130555556 and longitude -77.7474936111111?,1367,2,yes,"it is true. the coordinates 37.6293130555556, -77.7474936111111 point to the location of richmond international airport, which is located in sandston, virginia, united states.",yes,Sabot
4104, Is there an airport located at latitude 39.4730277777778 and longitude -75.1844166666667?,1368,0,yes,"there is an airport located at latitude 39.4730277777778 and longitude -75.1844166666667. this location corresponds to the new castle airport (ilg) in wilmington, delaware, usa.",yes,Bucks
4105, Is it true that there are no airports located at latitude 39.4730277777778 and longitude -75.1844166666667?,1368,1,yes,"it is true. the coordinates 39.4730277777778 latitude and -75.1844166666667 longitude point to a location in the united states, specifically in the state of delaware. however, this location is not associated with any known airport. it appears to be a residential area in the city of dover. the nearest airport to these coordinates is the dover air force base, but its coordinates are slightly different.",no,Bucks
