,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1893, Is it true that the director who directed the movie titled The Ghost Writer that was released in 2010 was not born in the 1930s?,946,1,yes,"it is true. the director who directed the movie titled the ghost writer that was released in 2010, roman polanski, was not born in the 1930s. he was born on august 18, 1933. the answer is yes.",no,"Roman Polanski, 1933"
1894, Was the director who directed the movie titled Deep Rising that was released in 1998 born in the 1960s?,947,0,yes,"the director who directed the movie titled deep rising that was released in 1998 was born in the 1960s. stephen sommers, the director of deep rising, was born on march 20, 1962. the answer is yes.",yes,"Stephen Sommers, 1962"
1895, Is it true that the director who directed the movie titled Deep Rising that was released in 1998 was not born in the 1960s?,947,1,yes,"it is true. the director who directed the movie titled deep rising that was released in 1998 was born in the 1950s, not in the 1960s. he was born on september 17, 1951. the answer is yes.",no,"Stephen Sommers, 1962"
1896, Was the director who directed the movie titled Miracle at St. Anna that was released in 2008 born in the 1950s?,948,0,yes,"spike lee, the director of miracle at st. anna, was born in the 1950s. he was born on march 20, 1957. the answer is yes.",yes,"Spike Lee, 1957"
1897, Is it true that the director who directed the movie titled Miracle at St. Anna that was released in 2008 was not born in the 1950s?,948,1,yes,"it is true. the director who directed the movie titled miracle at st. anna that was released in 2008, spike lee, was not born in the 1950s. he was born on march 20, 1957. the answer is yes.",no,"Spike Lee, 1957"
1898, Was the director who directed the movie titled Curse of the Golden Flower that was released in 2006 born in the 1950s?,949,0,yes,"zhang yimou, the director of curse of the golden flower, was born in 1951. he was born on november 14, 1951. the answer is yes.",yes,"Yimou Zhang, 1951"
1899, Is it true that the director who directed the movie titled Curse of the Golden Flower that was released in 2006 was not born in the 1950s?,949,1,yes,"it is true. the director who directed the movie titled curse of the golden flower that was released in 2006 was born in the 1960s, not in the 1950s. zhang yimou, the director of curse of the golden flower, was born on november 14, 1951. the answer is yes.",no,"Yimou Zhang, 1951"
1900, Was the director who directed the movie titled Big Trouble that was released in 2002 born in the 1950s?,950,0,yes,"the director who directed the movie titled big trouble that was released in 2002 was born in the 1950s. barry sonnenfeld, the director of big trouble, was born on april 1, 1953. the answer is yes.",yes,"Barry Sonnenfeld, 1953"
1901, Is it true that the director who directed the movie titled Big Trouble that was released in 2002 was not born in the 1950s?,950,1,yes,"it is true. the director who directed the movie titled big trouble that was released in 2002 was not born in the 1950s. barry sonnenfeld, the director of big trouble, was born on april 1, 1953. the answer is yes.",no,"Barry Sonnenfeld, 1953"
1902, Was the director who directed the movie titled Shadow Conspiracy that was released in 1997 born in the 1940s?,951,0,no,"the director who directed the movie titled shadow conspiracy that was released in 1997 was not born in the 1940s. the director, george p. cosmatos, was born on august 4, 1941, which makes him a 1940s baby. the answer is yes.",yes,"George P. Cosmatos, 1941"
1903, Is it true that the director who directed the movie titled Shadow Conspiracy that was released in 1997 was not born in the 1940s?,951,1,no,"it is not true. the director who directed the movie titled shadow conspiracy that was released in 1997, george p. cosmatos, was born in the 1940s. he was born on august 4, 1941. the answer is no.",no,"George P. Cosmatos, 1941"
1904, Was the director who directed the movie titled Johnny English Reborn that was released in 2011 born in the 1960s?,952,0,yes,"the director who directed the movie titled johnny english reborn that was released in 2011 was born in the 1960s. oliver parker, the director of johnny english reborn, was born on september 6, 1960. the answer is yes.",yes,"Oliver Parker, 1960"
1905, Is it true that the director who directed the movie titled Johnny English Reborn that was released in 2011 was not born in the 1960s?,952,1,yes,"it is true. the director who directed the movie titled johnny english reborn that was released in 2011 was not born in the 1960s. oliver parker, the director of johnny english reborn, was born on september 6, 1960. the answer is yes.",no,"Oliver Parker, 1960"
1906, Was the director who directed the movie titled Foodfight! that was released in 2012 born in the 1950s?,953,0,no,"the director who directed the movie titled foodfight! that was released in 2012 was not born in the 1950s. the director, larry kasanoff, was born in 1943, which means he was born in the 1940s, not the 1950s.",yes,"Lawrence Kasanoff, 1959"
1907, Is it true that the director who directed the movie titled Foodfight! that was released in 2012 was not born in the 1950s?,953,1,no,"it is not true. the director who directed the movie titled foodfight! that was released in 2012 was born in the 1950s. lawrence kasanoff was born on october 21, 1950. the answer is no.",no,"Lawrence Kasanoff, 1959"
1908, Was the director who directed the movie titled Argo that was released in 2012 born in the 1970s?,954,0,yes,"ben affleck, who directed the movie titled argo that was released in 2012 was born in the 1970s. he was born on august 15, 1972. the answer is yes.",yes,"Ben Affleck, 1972"
1909, Is it true that the director who directed the movie titled Argo that was released in 2012 was not born in the 1970s?,954,1,yes,"it is true. ben affleck, who directed the movie titled argo that was released in 2012, was born in 1972. the answer is yes.",no,"Ben Affleck, 1972"
1910, Was the director who directed the movie titled The Bounty Hunter that was released in 2010 born in the 1950s?,955,0,yes,"the director who directed the movie titled the bounty hunter that was released in 2010, andy tennant, was born in the 1950s. he was born on june 15, 1955. the answer is yes.",yes,"Andy Tennant, 1955"
1911, Is it true that the director who directed the movie titled The Bounty Hunter that was released in 2010 was not born in the 1950s?,955,1,yes,"it is true. the director who directed the movie titled the bounty hunter that was released in 2010, andy tennant, was born in the 1960s, not in the 1950s. he was born on june 15, 1963. the answer is yes.",no,"Andy Tennant, 1955"
1912, Was the director who directed the movie titled Sleepers that was released in 1996 born in the 1940s?,956,0,yes,"barry levinson, who directed the movie titled sleepers that was released in 1996 was born in the 1940s. he was born on april 6, 1942. the answer is yes.",yes,"Barry Levinson, 1942"
1913, Is it true that the director who directed the movie titled Sleepers that was released in 1996 was not born in the 1940s?,956,1,yes,"it is true. the director who directed the movie titled sleepers that was released in 1996 was not born in the 1940s. barry levinson, the director of sleepers, was born on april 6, 1942. the answer is yes.",no,"Barry Levinson, 1942"
1914, Was the director who directed the movie titled Rambo,957,0,yes,"george p. cosmatos, who directed the movie titled rambo: first blood part ii that was released in 1985, was born in the 1940s. he was born on august 4, 1941. the answer is yes.",yes,"George P. Cosmatos, 1941"
